PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,TEAM_NAME_CURRENT,TEAM_CITY,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,IMAGE_NAME,DATA_TYPE
1630528,2024-25,00,1610612748,MIA,23.0,14,0,69.0,11,31,0.355,2,11,0.182,4,6,0.667,0,9,9,8,5,3,6,2,28,Josh Christopher,Heat,Miami,Guard,6-4,215,USA,2001-12-08T00:00:00,2021,24,https://cdn.nba.com/headshots/nba/latest/1040x760/1630528.png,RegularSeason
1630581,2024-25,00,1610612741,CHI,22.0,70,69,2117.0,371,798,0.465,105,278,0.378,175,224,0.781,127,439,566,503,84,45,202,122,1022,Josh Giddey,Bulls,Chicago,Guard,6-8,216,Australia,2002-10-10T00:00:00,2021,6,https://cdn.nba.com/headshots/nba/latest/1040x760/1630581.png,RegularSeason
1630182,2024-25,00,1610612766,CHA,24.0,68,67,1888.0,180,421,0.428,97,248,0.391,49,72,0.681,56,116,172,108,74,15,70,165,506,Josh Green,Hornets,Charlotte,Guard,6-5,200,Australia,2000-11-16T00:00:00,2020,18,https://cdn.nba.com/headshots/nba/latest/1040x760/1630182.png,RegularSeason
1628404,2024-25,00,1610612752,NYK,30.0,77,77,2897.0,404,770,0.525,84,252,0.333,159,205,0.776,161,576,737,453,119,27,158,201,1051,Josh Hart,Knicks,New York,Guard,6-4,215,USA,1995-03-06T00:00:00,2017,30,https://cdn.nba.com/headshots/nba/latest/1040x760/1628404.png,RegularSeason
1631169,2024-25,00,1610612750,MIN,22.0,46,0,276.0,44,90,0.489,14,43,0.326,17,19,0.895,12,35,47,18,15,12,11,34,119,Josh Minott,Timberwolves,Minnesota,Forward,6-8,205,USA,2002-11-25T00:00:00,2022,45,https://cdn.nba.com/headshots/nba/latest/1040x760/1631169.png,RegularSeason
1629006,2024-25,00,1610612756,PHX,26.0,25,1,351.0,56,114,0.491,16,42,0.381,22,32,0.688,32,40,72,14,21,10,16,28,150,Josh Okogie,Hornets,Charlotte,Guard,6-4,213,Nigeria,1998-09-01T00:00:00,2018,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1629006.png,RegularSeason
1629006,2024-25,00,1610612766,CHA,26.0,15,6,274.0,38,98,0.388,16,50,0.32,41,53,0.774,13,28,41,19,27,8,15,19,133,Josh Okogie,Hornets,Charlotte,Guard,6-4,213,Nigeria,1998-09-01T00:00:00,2018,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1629006.png,RegularSeason
1629006,2024-25,00,0,TOT,26.0,40,7,625.0,94,212,0.443,32,92,0.348,63,85,0.741,45,68,113,33,48,18,31,47,283,Josh Okogie,Hornets,Charlotte,Guard,6-4,213,Nigeria,1998-09-01T00:00:00,2018,20,https://cdn.nba.com/headshots/nba/latest/1040x760/1629006.png,RegularSeason
1626196,2024-25,00,1610612748,MIA,31.0,8,0,149.0,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,1,8,17,32,Josh Richardson,,,Guard,6-5,200,USA,1993-09-15T00:00:00,2015,40,https://cdn.nba.com/headshots/nba/latest/1040x760/1626196.png,RegularSeason
201950,2024-25,00,1610612738,BOS,34.0,62,62,1896.0,254,573,0.443,108,306,0.353,70,77,0.909,76,189,265,239,66,27,77,101,686,Jrue Holiday,Celtics,Boston,Guard,6-4,205,USA,1990-06-12T00:00:00,2009,17,https://cdn.nba.com/headshots/nba/latest/1040x760/201950.png,RegularSeason
1630577,2024-25,00,1610612759,SAS,23.0,82,29,1932.0,276,665,0.415,178,480,0.371,85,94,0.904,67,251,318,111,61,35,74,114,815,Julian Champagnie,Spurs,San Antonio,Forward,6-7,217,USA,2001-06-29T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630577.png,RegularSeason
1641763,2024-25,00,1610612741,CHI,21.0,79,5,1123.0,128,287,0.446,50,153,0.327,60,76,0.789,67,102,169,39,38,20,27,108,366,Julian Phillips,Bulls,Chicago,Forward,6-8,198,USA,2003-11-05T00:00:00,2023,35,https://cdn.nba.com/headshots/nba/latest/1040x760/1641763.png,RegularSeason
1631124,2024-25,00,1610612743,DEN,23.0,65,4,1384.0,210,486,0.432,94,269,0.349,74,90,0.822,17,125,142,83,39,16,57,151,588,Julian Strawther,Nuggets,Denver,Guard,6-6,205,USA,2002-04-18T00:00:00,2023,29,https://cdn.nba.com/headshots/nba/latest/1040x760/1631124.png,RegularSeason
203944,2024-25,00,1610612750,MIN,30.0,69,69,2226.0,455,939,0.485,108,314,0.344,270,335,0.806,144,343,487,323,47,16,196,175,1288,Julius Randle,Timberwolves,Minnesota,Forward-Center,6-9,250,USA,1994-11-29T00:00:00,2014,7,https://cdn.nba.com/headshots/nba/latest/1040x760/203944.png,RegularSeason
1630551,2024-25,00,1610612764,WAS,23.0,62,31,1341.0,210,411,0.511,74,193,0.383,50,73,0.685,112,239,351,60,65,39,54,110,544,Justin Champagnie,Wizards,Washington,Guard-Forward,6-6,206,USA,2001-06-29T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630551.png,RegularSeason
1642348,2024-25,00,1610612755,PHI,21.0,44,26,1155.0,172,378,0.455,69,190,0.363,32,46,0.696,46,102,148,69,45,16,49,98,445,Justin Edwards,76ers,Philadelphia,Forward,6-7,203,USA,2003-12-16T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642348.png,RegularSeason
1631303,2024-25,00,1610612757,POR,26.0,19,0,101.0,8,21,0.381,2,10,0.2,0,2,0.0,5,5,10,7,6,1,5,12,18,Justin Minaya,Trail Blazers,Portland,Forward,6-5,205,USA,1999-03-26T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631303.png,RegularSeason
203994,2024-25,00,1610612756,PHX,30.0,25,23,592.0,74,163,0.454,19,59,0.322,48,69,0.696,46,183,229,47,23,16,57,78,215,Jusuf Nurkić,Hornets,Charlotte,Center,7-0,290,Bosnia and Herzegovina,1994-08-23T00:00:00,2014,16,https://cdn.nba.com/headshots/nba/latest/1040x760/203994.png,RegularSeason
203994,2024-25,00,1610612766,CHA,30.0,26,9,471.0,94,189,0.497,13,46,0.283,37,59,0.627,39,130,169,68,17,18,40,52,238,Jusuf Nurkić,Hornets,Charlotte,Center,7-0,290,Bosnia and Herzegovina,1994-08-23T00:00:00,2014,16,https://cdn.nba.com/headshots/nba/latest/1040x760/203994.png,RegularSeason
203994,2024-25,00,0,TOT,30.0,51,32,1063.0,168,352,0.477,32,105,0.305,85,128,0.664,85,313,398,115,40,34,97,130,453,Jusuf Nurkić,Hornets,Charlotte,Center,7-0,290,Bosnia and Herzegovina,1994-08-23T00:00:00,2014,16,https://cdn.nba.com/headshots/nba/latest/1040x760/203994.png,RegularSeason
1630231,2024-25,00,1610612755,PHI,24.0,24,7,480.0,61,99,0.616,8,21,0.381,24,29,0.828,21,51,72,19,11,16,12,62,154,KJ Martin,Jazz,Utah,Forward,6-6,215,USA,2001-01-06T00:00:00,2020,52,https://cdn.nba.com/headshots/nba/latest/1040x760/1630231.png,RegularSeason
1630231,2024-25,00,1610612762,UTA,24.0,19,9,432.0,50,102,0.49,7,37,0.189,13,18,0.722,9,44,53,29,6,6,12,39,120,KJ Martin,Jazz,Utah,Forward,6-6,215,USA,2001-01-06T00:00:00,2020,52,https://cdn.nba.com/headshots/nba/latest/1040x760/1630231.png,RegularSeason
1630231,2024-25,00,0,TOT,24.0,43,16,912.0,111,201,0.552,15,58,0.259,37,47,0.787,30,95,125,48,17,22,24,101,274,KJ Martin,Jazz,Utah,Forward,6-6,215,USA,2001-01-06T00:00:00,2020,52,https://cdn.nba.com/headshots/nba/latest/1040x760/1630231.png,RegularSeason
1630539,2024-25,00,1610612746,LAC,24.0,28,0,208.0,26,36,0.722,0,2,0.0,9,12,0.75,15,31,46,10,6,13,10,23,61,Kai Jones,Mavericks,Dallas,Center-Forward,6-11,221,Bahamas,2001-01-19T00:00:00,2021,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1630539.png,RegularSeason
1630539,2024-25,00,1610612742,DAL,24.0,12,6,260.0,61,73,0.836,1,3,0.333,14,20,0.7,25,54,79,15,9,10,8,27,137,Kai Jones,Mavericks,Dallas,Center-Forward,6-11,221,Bahamas,2001-01-19T00:00:00,2021,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1630539.png,RegularSeason
1630539,2024-25,00,0,TOT,24.0,40,6,468.0,87,109,0.798,1,5,0.2,23,32,0.719,40,85,125,25,15,23,18,50,198,Kai Jones,Mavericks,Dallas,Center-Forward,6-11,221,Bahamas,2001-01-19T00:00:00,2021,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1630539.png,RegularSeason
1626157,2024-25,00,1610612752,NYK,29.0,72,72,2517.0,639,1215,0.526,142,338,0.42,339,409,0.829,212,708,920,222,71,50,192,249,1759,Karl-Anthony Towns,Knicks,New York,Center-Forward,7-0,248,USA,1995-11-15T00:00:00,2015,1,https://cdn.nba.com/headshots/nba/latest/1040x760/1626157.png,RegularSeason
1631255,2024-25,00,1610612740,NOP,24.0,42,7,791.0,135,235,0.574,21,66,0.318,34,44,0.773,64,145,209,46,22,41,43,106,325,Karlo Matković,Pelicans,New Orleans,Forward-Center,6-10,231,Bosnia and Herzegovina,2001-03-30T00:00:00,2022,52,https://cdn.nba.com/headshots/nba/latest/1040x760/1631255.png,RegularSeason
202695,2024-25,00,1610612746,LAC,33.0,37,37,1180.0,310,623,0.498,78,190,0.411,98,121,0.81,35,184,219,116,59,17,72,56,796,Kawhi Leonard,Clippers,LA,Forward,6-7,225,USA,1991-06-29T00:00:00,2011,15,https://cdn.nba.com/headshots/nba/latest/1040x760/202695.png,RegularSeason
1631099,2024-25,00,1610612758,SAC,24.0,76,76,2610.0,364,820,0.444,154,449,0.343,60,72,0.833,146,361,507,109,61,69,60,186,942,Keegan Murray,Kings,Sacramento,Forward,6-8,225,USA,2000-08-19T00:00:00,2022,4,https://cdn.nba.com/headshots/nba/latest/1040x760/1631099.png,RegularSeason
1631232,2024-25,00,1610612740,NOP,24.0,14,6,332.0,53,109,0.486,14,43,0.326,22,30,0.733,12,46,58,13,10,10,12,30,142,Keion Brooks Jr.,Pelicans,New Orleans,Forward,6-7,210,USA,2000-08-07T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631232.png,RegularSeason
1629640,2024-25,00,1610612759,SAS,25.0,77,0,1838.0,371,770,0.482,87,274,0.318,150,194,0.773,112,259,371,125,49,22,77,115,979,Keldon Johnson,Spurs,San Antonio,Forward-Guard,6-5,220,USA,1999-10-11T00:00:00,2019,29,https://cdn.nba.com/headshots/nba/latest/1040x760/1629640.png,RegularSeason
203482,2024-25,00,1610612761,TOR,34.0,24,2,383.0,59,118,0.5,19,43,0.442,34,43,0.791,25,64,89,56,16,8,35,59,171,Kelly Olynyk,Pelicans,New Orleans,Forward-Center,6-11,240,Canada,1991-04-19T00:00:00,2013,13,https://cdn.nba.com/headshots/nba/latest/1040x760/203482.png,RegularSeason
203482,2024-25,00,1610612740,NOP,34.0,20,20,508.0,75,150,0.5,14,36,0.389,49,65,0.754,37,80,117,72,17,11,41,64,213,Kelly Olynyk,Pelicans,New Orleans,Forward-Center,6-11,240,Canada,1991-04-19T00:00:00,2013,13,https://cdn.nba.com/headshots/nba/latest/1040x760/203482.png,RegularSeason
203482,2024-25,00,0,TOT,34.0,44,22,891.0,134,268,0.5,33,79,0.418,83,108,0.769,62,144,206,128,33,19,76,123,384,Kelly Olynyk,Pelicans,New Orleans,Forward-Center,6-11,240,Canada,1991-04-19T00:00:00,2013,13,https://cdn.nba.com/headshots/nba/latest/1040x760/203482.png,RegularSeason
1626162,2024-25,00,1610612755,PHI,29.0,60,57,2078.0,348,741,0.47,71,242,0.293,139,185,0.751,97,271,368,108,92,30,80,180,906,Kelly Oubre Jr.,76ers,Philadelphia,Forward-Guard,6-8,203,USA,1995-12-09T00:00:00,2015,15,https://cdn.nba.com/headshots/nba/latest/1040x760/1626162.png,RegularSeason
1629026,2024-25,00,1610612760,OKC,30.0,69,7,1132.0,171,354,0.483,66,171,0.386,28,39,0.718,65,176,241,97,43,10,39,110,436,Kenrich Williams,Thunder,Oklahoma City,Guard-Forward,6-6,210,USA,1994-12-02T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1629026.png,RegularSeason
203484,2024-25,00,1610612753,ORL,32.0,77,77,2279.0,239,544,0.439,113,330,0.342,82,95,0.863,33,136,169,136,99,34,62,136,673,Kentavious Caldwell-Pope,Magic,Orlando,Guard,6-5,204,USA,1993-02-18T00:00:00,2013,8,https://cdn.nba.com/headshots/nba/latest/1040x760/203484.png,RegularSeason
1631165,2024-25,00,1610612758,SAC,25.0,80,28,1948.0,227,464,0.489,139,321,0.433,73,86,0.849,60,152,212,120,121,63,71,176,666,Keon Ellis,Kings,Sacramento,Guard,6-4,175,USA,2000-01-08T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1631165.png,RegularSeason
1630553,2024-25,00,1610612751,BKN,23.0,79,56,1925.0,303,779,0.389,126,401,0.314,107,139,0.77,63,234,297,175,82,30,116,209,839,Keon Johnson,Nets,Brooklyn,Guard,6-5,185,USA,2002-03-10T00:00:00,2021,21,https://cdn.nba.com/headshots/nba/latest/1040x760/1630553.png,RegularSeason
1642352,2024-25,00,1610612748,MIA,23.0,16,0,98.0,18,26,0.692,3,7,0.429,4,9,0.444,6,22,28,4,5,4,4,11,43,Keshad Johnson,Heat,Miami,Forward,6-7,225,USA,2001-06-23T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1642352.png,RegularSeason
1630556,2024-25,00,1610612742,DAL,24.0,40,18,608.0,67,135,0.496,22,54,0.407,12,13,0.923,22,93,115,42,19,20,16,62,168,Kessler Edwards,Mavericks,Dallas,Forward,6-7,203,USA,2000-08-09T00:00:00,2021,44,https://cdn.nba.com/headshots/nba/latest/1040x760/1630556.png,RegularSeason
201142,2024-25,00,1610612756,PHX,36.0,62,62,2265.0,592,1124,0.527,160,372,0.43,303,361,0.839,23,351,374,263,50,77,190,104,1647,Kevin Durant,Suns,Phoenix,Forward,6-11,240,USA,1988-09-29T00:00:00,2007,2,https://cdn.nba.com/headshots/nba/latest/1040x760/201142.png,RegularSeason
1628989,2024-25,00,1610612758,SAC,26.0,43,15,899.0,128,310,0.413,62,205,0.302,20,28,0.714,19,101,120,74,36,16,37,70,338,Kevin Huerter,Bulls,Chicago,Guard-Forward,6-7,198,USA,1998-08-27T00:00:00,2018,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1628989.png,RegularSeason
1628989,2024-25,00,1610612741,CHI,26.0,26,16,780.0,129,294,0.439,70,186,0.376,15,21,0.714,11,74,85,82,30,7,30,51,343,Kevin Huerter,Bulls,Chicago,Guard-Forward,6-7,198,USA,1998-08-27T00:00:00,2018,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1628989.png,RegularSeason
1628989,2024-25,00,0,TOT,26.0,69,31,1679.0,257,604,0.425,132,391,0.338,35,49,0.714,30,175,205,156,66,23,67,121,681,Kevin Huerter,Bulls,Chicago,Guard-Forward,6-7,198,USA,1998-08-27T00:00:00,2018,19,https://cdn.nba.com/headshots/nba/latest/1040x760/1628989.png,RegularSeason
1628995,2024-25,00,1610612744,GSW,25.0,14,0,84.0,18,36,0.5,4,15,0.267,6,8,0.75,7,10,17,5,2,4,4,6,46,Kevin Knox II,Warriors,Golden State,Forward,6-8,215,USA,1999-08-11T00:00:00,2018,9,https://cdn.nba.com/headshots/nba/latest/1040x760/1628995.png,RegularSeason
201567,2024-25,00,1610612748,MIA,36.0,23,9,251.0,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,15,4,14,21,122,Kevin Love,Heat,Miami,Forward-Center,6-8,251,USA,1988-09-07T00:00:00,2008,5,https://cdn.nba.com/headshots/nba/latest/1040x760/201567.png,RegularSeason
1641755,2024-25,00,1610612752,NYK,24.0,4,0,29.0,2,7,0.286,0,1,0.0,2,2,1.0,0,8,8,2,1,1,0,6,6,Kevin McCullar Jr.,Knicks,New York,Guard,6-6,210,USA,2001-03-15T00:00:00,2024,56,https://cdn.nba.com/headshots/nba/latest/1040x760/1641755.png,RegularSeason
1629645,2024-25,00,1610612746,LAC,24.0,45,2,884.0,172,407,0.423,26,106,0.245,49,76,0.645,29,131,160,144,43,11,84,70,419,Kevin Porter Jr.,Bucks,Milwaukee,Guard-Forward,6-4,203,USA,2000-05-04T00:00:00,2019,30,https://cdn.nba.com/headshots/nba/latest/1040x760/1629645.png,RegularSeason
1629645,2024-25,00,1610612749,MIL,24.0,30,2,598.0,121,245,0.494,29,71,0.408,81,93,0.871,13,105,118,112,38,2,52,49,352,Kevin Porter Jr.,Bucks,Milwaukee,Guard-Forward,6-4,203,USA,2000-05-04T00:00:00,2019,30,https://cdn.nba.com/headshots/nba/latest/1040x760/1629645.png,RegularSeason
1629645,2024-25,00,0,TOT,24.0,75,4,1482.0,293,652,0.449,55,177,0.311,130,169,0.769,42,236,278,256,81,13,136,119,771,Kevin Porter Jr.,Bucks,Milwaukee,Guard-Forward,6-4,203,USA,2000-05-04T00:00:00,2019,30,https://cdn.nba.com/headshots/nba/latest/1040x760/1629645.png,RegularSeason
1626172,2024-25,00,1610612744,GSW,29.0,76,6,1142.0,143,278,0.514,2,5,0.4,56,99,0.566,185,277,462,118,46,37,39,154,344,Kevon Looney,Warriors,Golden State,Forward,6-9,222,USA,1996-02-06T00:00:00,2015,30,https://cdn.nba.com/headshots/nba/latest/1040x760/1626172.png,RegularSeason
1641718,2024-25,00,1610612762,UTA,21.0,67,35,2108.0,359,919,0.391,174,507,0.343,233,285,0.818,26,227,253,377,46,9,183,111,1125,Keyonte George,Jazz,Utah,Guard,6-4,185,USA,2003-11-08T00:00:00,2023,16,https://cdn.nba.com/headshots/nba/latest/1040x760/1641718.png,RegularSeason
203114,2024-25,00,1610612749,MIL,33.0,23,7,534.0,108,211,0.512,35,86,0.407,39,46,0.848,5,80,85,102,17,5,37,52,290,Khris Middleton,Wizards,Washington,Forward,6-7,222,USA,1991-08-12T00:00:00,2012,39,https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png,RegularSeason
203114,2024-25,00,1610612764,WAS,33.0,14,14,309.0,52,126,0.413,13,47,0.277,33,38,0.868,8,44,52,48,18,3,19,23,150,Khris Middleton,Wizards,Washington,Forward,6-7,222,USA,1991-08-12T00:00:00,2012,39,https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png,RegularSeason
203114,2024-25,00,0,TOT,33.0,37,21,843.0,160,337,0.475,48,133,0.361,72,84,0.857,13,124,137,150,35,8,56,75,440,Khris Middleton,Wizards,Washington,Forward,6-7,222,USA,1991-08-12T00:00:00,2012,39,https://cdn.nba.com/headshots/nba/latest/1040x760/203114.png,RegularSeason
1630165,2024-25,00,1610612751,BKN,23.0,6,5,162.0,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,4,4,9,13,54,Killian Hayes,,,Guard,6-5,195,France,2001-07-27T00:00:00,2020,7,https://cdn.nba.com/headshots/nba/latest/1040x760/1630165.png,RegularSeason
202691,2024-25,00,1610612742,DAL,35.0,72,72,1965.0,361,877,0.412,216,553,0.391,67,74,0.905,44,202,246,145,50,30,88,81,1005,Klay Thompson,Mavericks,Dallas,Guard,6-5,220,USA,1990-02-08T00:00:00,2011,11,https://cdn.nba.com/headshots/nba/latest/1040x760/202691.png,RegularSeason
1641738,2024-25,00,1610612746,LAC,25.0,40,0,272.0,33,72,0.458,6,26,0.231,5,7,0.714,19,46,65,24,7,4,12,23,77,Kobe Brown,Clippers,LA,Forward,6-7,250,USA,2000-01-01T00:00:00,2023,30,https://cdn.nba.com/headshots/nba/latest/1040x760/1641738.png,RegularSeason
1641723,2024-25,00,1610612737,ATL,21.0,10,0,124.0,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,3,2,8,9,53,Kobe Bufkin,Hawks,Atlanta,Guard,6-4,195,USA,2003-09-21T00:00:00,2023,15,https://cdn.nba.com/headshots/nba/latest/1040x760/1641723.png,RegularSeason
1627739,2024-25,00,1610612746,LAC,31.0,74,58,1783.0,192,437,0.439,75,224,0.335,15,22,0.682,53,198,251,210,128,27,74,197,474,Kris Dunn,Clippers,LA,Guard,6-3,205,USA,1994-03-18T00:00:00,2016,5,https://cdn.nba.com/headshots/nba/latest/1040x760/1627739.png,RegularSeason
1631200,2024-25,00,1610612757,POR,24.0,69,6,1040.0,117,279,0.419,27,120,0.225,26,57,0.456,76,106,182,68,35,17,43,66,287,Kris Murray,Trail Blazers,Portland,Forward,6-8,216,USA,2000-08-19T00:00:00,2023,23,https://cdn.nba.com/headshots/nba/latest/1040x760/1631200.png,RegularSeason
204001,2024-25,00,1610612738,BOS,29.0,42,42,1210.0,277,574,0.483,103,250,0.412,161,199,0.809,68,216,284,87,31,63,53,116,818,Kristaps Porziņģis,Celtics,Boston,Forward-Center,7-2,240,Latvia,1995-08-02T00:00:00,2015,4,https://cdn.nba.com/headshots/nba/latest/1040x760/204001.png,RegularSeason
203937,2024-25,00,1610612744,GSW,31.0,36,3,541.0,76,169,0.45,19,52,0.365,18,27,0.667,27,83,110,81,26,20,20,40,189,Kyle Anderson,Heat,Miami,Forward-Guard,6-9,230,USA,1993-09-20T00:00:00,2014,30,https://cdn.nba.com/headshots/nba/latest/1040x760/203937.png,RegularSeason
203937,2024-25,00,1610612748,MIA,31.0,25,1,461.0,66,134,0.493,6,18,0.333,30,38,0.789,26,70,96,64,14,13,17,41,168,Kyle Anderson,Heat,Miami,Forward-Guard,6-9,230,USA,1993-09-20T00:00:00,2014,30,https://cdn.nba.com/headshots/nba/latest/1040x760/203937.png,RegularSeason
203937,2024-25,00,0,TOT,31.0,61,4,1002.0,142,303,0.469,25,70,0.357,48,65,0.738,53,153,206,145,40,33,37,81,357,Kyle Anderson,Heat,Miami,Forward-Guard,6-9,230,USA,1993-09-20T00:00:00,2014,30,https://cdn.nba.com/headshots/nba/latest/1040x760/203937.png,RegularSeason
1642271,2024-25,00,1610612762,UTA,21.0,72,27,1522.0,260,518,0.502,77,220,0.35,93,143,0.65,112,328,440,140,48,22,102,171,690,Kyle Filipowski,Jazz,Utah,Center,6-11,250,USA,2003-11-07T00:00:00,2024,32,https://cdn.nba.com/headshots/nba/latest/1040x760/1642271.png,RegularSeason
1628398,2024-25,00,1610612764,WAS,29.0,32,30,887.0,191,455,0.42,45,160,0.281,59,98,0.602,27,158,185,79,20,7,73,52,486,Kyle Kuzma,Bucks,Milwaukee,Forward,6-9,221,USA,1995-07-24T00:00:00,2017,27,https://cdn.nba.com/headshots/nba/latest/1040x760/1628398.png,RegularSeason
1628398,2024-25,00,1610612749,MIL,29.0,33,32,1049.0,179,393,0.455,51,153,0.333,69,104,0.663,27,158,185,73,16,12,73,67,478,Kyle Kuzma,Bucks,Milwaukee,Forward,6-9,221,USA,1995-07-24T00:00:00,2017,27,https://cdn.nba.com/headshots/nba/latest/1040x760/1628398.png,RegularSeason
1628398,2024-25,00,0,TOT,29.0,65,62,1936.0,370,848,0.436,96,313,0.307,128,202,0.634,54,316,370,152,36,19,146,119,964,Kyle Kuzma,Bucks,Milwaukee,Forward,6-9,221,USA,1995-07-24T00:00:00,2017,27,https://cdn.nba.com/headshots/nba/latest/1040x760/1628398.png,RegularSeason
200768,2024-25,00,1610612755,PHI,39.0,35,12,659.0,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,33,11,21,62,138,Kyle Lowry,76ers,Philadelphia,Guard,6-0,196,USA,1986-03-25T00:00:00,2006,24,https://cdn.nba.com/headshots/nba/latest/1040x760/200768.png,RegularSeason
1630283,2024-25,00,1610612742,DAL,27.0,8,1,67.0,10,13,0.769,0,0,0.0,4,6,0.667,8,13,21,2,0,2,1,8,24,Kylor Kelley,,,Center,7-0,230,USA,1997-08-26T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630283.png,RegularSeason
1630283,2024-25,00,1610612740,NOP,27.0,3,1,59.0,4,9,0.444,0,0,0.0,2,4,0.5,4,14,18,3,1,1,3,7,10,Kylor Kelley,,,Center,7-0,230,USA,1997-08-26T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630283.png,RegularSeason
1630283,2024-25,00,0,TOT,27.0,11,2,126.0,14,22,0.636,0,0,0.0,6,10,0.6,12,27,39,5,1,3,4,15,34,Kylor Kelley,,,Center,7-0,230,USA,1997-08-26T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630283.png,RegularSeason
202681,2024-25,00,1610612742,DAL,33.0,50,50,1804.0,447,945,0.473,144,359,0.401,196,214,0.916,60,180,240,231,66,23,111,101,1234,Kyrie Irving,Mavericks,Dallas,Guard,6-2,195,Australia,1992-03-23T00:00:00,2011,1,https://cdn.nba.com/headshots/nba/latest/1040x760/202681.png,RegularSeason
1642273,2024-25,00,1610612764,WAS,21.0,68,38,1802.0,203,546,0.372,114,354,0.322,70,93,0.753,49,236,285,169,68,50,97,201,590,Kyshawn George,Wizards,Washington,Forward,6-8,200,Switzerland,2003-12-12T00:00:00,2024,24,https://cdn.nba.com/headshots/nba/latest/1040x760/1642273.png,RegularSeason
1630163,2024-25,00,1610612766,CHA,23.0,47,47,1505.0,406,1003,0.405,179,528,0.339,193,229,0.843,47,185,232,346,54,13,167,157,1184,LaMelo Ball,Hornets,Charlotte,Guard,6-7,180,USA,2001-08-22T00:00:00,2020,3,https://cdn.nba.com/headshots/nba/latest/1040x760/1630163.png,RegularSeason
1630205,2024-25,00,1610612763,MEM,27.0,17,1,156.0,29,63,0.46,8,27,0.296,8,11,0.727,4,34,38,8,5,3,10,15,74,Lamar Stevens,Grizzlies,Memphis,Forward,6-7,230,USA,1997-07-09T00:00:00,Undrafted,Undrafted,https://cdn.nba.com/headshots/nba/latest/1040x760/1630205.png,RegularSeason
1626204,2024-25,00,1610612737,ATL,32.0,24,3,463.0,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,20,13,16,37,203,Larry Nance Jr.,Hawks,Atlanta,Forward-Center,6-8,245,USA,1993-01-01T00:00:00,2015,27,https://cdn.nba.com/headshots/nba/latest/1040x760/1626204.png,RegularSeason
1628374,2024-25,00,1610612762,UTA,27.0,47,47,1476.0,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,33,17,66,79,892,Lauri Markkanen,Jazz,Utah,Forward-Center,7-0,240,Finland,1997-05-22T00:00:00,2017,7,https://cdn.nba.com/headshots/nba/latest/1040x760/1628374.png,RegularSeason
2544,2024-25,00,1610612747,LAL,40.0,70,70,2444.0,651,1270,0.513,149,396,0.376,259,331,0.782,72,474,546,575,70,39,260,99,1710,LeBron James,Lakers,Los Angeles,Forward,6-9,250,USA,1984-12-30T00:00:00,2003,1,https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png,RegularSeason
1631159,2024-25,00,1610612750,MIN,21.0,13,0,32.0,6,15,0.4,0,5,0.0,8,8,1.0,3,8,11,0,2,1,2,2,20,Leonard Miller,Timberwolves,Minnesota,Forward,6-10,220,Canada,2003-11-26T00:00:00,2023,33,https://cdn.nba.com/headshots/nba/latest/1040x760/1631159.png,RegularSeason
